medicineId,name,composition,uses,sideEffects,imageUrl,manufacturer,reviewStats.excellent,reviewStats.average,reviewStats.poor
MED005756,Merotrol 500mg Injection,Meropenem (500mg),Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/43f2ab593662493387962ee28a900354.jpg",Lupin Ltd,50,17,33
MED005757,Minotreat 5% Lotion,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ipif6cslunpxe6m77ubq.jpg",Ikon Remedies Pvt Ltd,67,33,0
MED005758,Metasone S Ointment,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w),Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fjlk3lqgm4t6uxcheplx.jpg",Talent India,0,67,33
MED005759,Medomol Drop,Paracetamol (100mg/ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gcglui6gtrjjgg85c6no.jpg",Medopharm,67,33,0
MED005760,Minotas 45mg Tablet ER,Minocycline (45mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/33ef37f0e2294eb59e9612fa64356530.jpg",Intas Pharmaceuticals Ltd,33,17,50
MED005761,Metopole-AM 5mg/50mg Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b6c91201fc84c4faffe2a65d3608fec.jpg",Knoll Pharmaceuticals Ltd,22,78,0
MED005762,Makair Tablet,Levocetirizine (NA) + Montelukast (NA),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wbahpjof3cejkejpgqkl.png",Makers Laboratories Ltd,67,33,0
MED005763,Minscalp 10% Topical Solution,Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/465611fbf41f4024969f988c1dd29eb7.jpg",East West Pharma,29,54,17
MED005764,Merimol 650mg Tablet DT,Paracetamol (650mg),Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bnfztzmiottteiw7qese.jpg",Wockhardt Ltd,33,34,33
MED005765,Minolast 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04ab5f95546545f0ab4db12dc2b48812.jpg",Leeford Healthcare Ltd,21,40,39
MED005766,Myonal 100mg Tablet,Nimesulide (100mg),Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/efc42eb9ff034889b1851a75d555f303.jpg",Sanzyme Ltd,0,67,33
MED005767,Micogel F Cream,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),Treatment of Fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4fb7a7c526db40b88a5358de544f68b7.jpg",Cipla Ltd,39,61,0
MED005768,Monosopt Eye Drop,Dorzolamide (2% w/v),Treatment of Glaucoma,Bitter taste Blurred vision Stinging in the eyes Burning eyes Eyelid inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8ec26b9e6f7c4b6ea95676961dae6ad7.jpg",Micro Labs Ltd,17,66,17
MED005769,Metcy 50 Tablet SR,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2ace09e413314b13852793ed41a00e42.jpg",C M R Life Sciences,50,50,0
MED005770,Mefanorm Suspension,Mefenamic Acid (100mg/5ml),Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nnfpxpfyo9h7hokeyrr2.jpg",Serum Institute Of India Ltd,50,50,0
MED005771,Myket Cream,Ketoconazole (NA),Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/edmpiyoq0ekrc9qysxxd.jpg",Kivi Labs Ltd,21,54,25
MED005772,Migitus 5mg Tablet SR,Propranolol (40mg) + Flunarizine (5mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w9zhano4ikbfn1gxknxx.jpg",Emcure Pharmaceuticals Ltd,17,41,42
MED005773,Mostika-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b24058fa91724188a81f62527e4889f7.jpg",Opticarma India SMC Pvt Ltd,0,33,67
MED005774,Macorate CR 300 Tablet,Magnesium Valproate (300mg),Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/beuwtxmyluhlslujmax1.jpg",Sun Pharmaceutical Industries Ltd,33,20,47
MED005775,Metro PV Ointment,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),Treatment of Wound infection,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xlgu4m4qgry0qphlabos.jpg",Calibar Pharmaceuticals,0,50,50
MED005776,Metacortil-C Cream,Mometasone (0.1% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dt76zg1dxsij0hbgyidv.jpg",Macleods Pharmaceuticals Pvt Ltd,28,50,22
MED005777,Modlip-AM Tablet,Amlodipine (2.5mg) + Atorvastatin (10mg),High blood pressure with high cholesterol,Nausea Stomach pain Headache Sleepiness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Constipation Muscle pain Increased glucose level in blood Increased liver enzymes Tiredness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1edd561bc1154d95ba20bda998b7bc60.jpg",Torrent Pharmaceuticals Ltd,83,17,0
MED005778,Minym 45mg Tablet ER,Minocycline (45mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1bcb21d6d6014d479b9a6dfa176b9672.jpg",Glenmark Pharmaceuticals Ltd,0,0,100
MED005779,Myket-ZP Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n6fldbv4dyw67isehcql.png",Kivi Labs Ltd,13,60,27
MED005780,Mecolab PG 750mcg/75mg Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fa4362c0be674a8cb992372d0a737ce5.jpg",Medileb Speaciality Laboratories Pvt Ltd,67,33,0
MED005781,Macgest 100 Capsule,Progesterone (Natural Micronized) (100mg),Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/foylfp6vzpszu3fcch9r.jpg",Macleods Pharmaceuticals Pvt Ltd,40,7,53
MED005782,Montrelief-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nmvbhvmpnkvmxwhf7zao.jpg",Signature Phytochemical Industries,56,44,0
MED005783,MHG 6mg Lotion,Deca Peptide (6mg),Vitiligo,Dry skin Skin irritation Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/587a646b305e4511aa015f9a3f3ac050.jpg",Canixa Life Sciences Pvt,0,0,100
MED005784,Monteshine F 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9cb923563df6466db0d5c5800567fd6d.jpg",Jupiter Biolabs Pvt Ltd,67,33,0
MED005785,Meztec 1.2g Tablet PR,Mesalazine (1200mg),Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/plaqevvt1jwpzbl9y1xr.jpg",Zuventus Healthcare Ltd,33,45,22
MED005786,Meltor 5 Tablet,Torasemide (5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a21064ede31347e9b0870e1fbd6d30bb.jpg",Centaur Pharmaceuticals Pvt Ltd,67,33,0
MED005787,Merispas Tablet,Dicyclomine (20mg) + Mefenamic Acid (250mg),Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oyfxltxbyv4mltexr2bb.jpg",Unimarck Pharma India Ltd,0,0,100
MED005788,Monti-DL Tablet,Desloratadine (5mg) + Montelukast (10mg),Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Flu like symptoms Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ycser5bas4q02toxolze.jpg",Elis Pharmaceuticals India Pvt Ltd,67,33,0
MED005789,Melboost 2mg Solution,Deca Peptide (2mg),Vitiligo,Dry skin Skin irritation Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7c7974d721bf4664a7f40ca56d864f18.jpg",KLM Laboratories Pvt Ltd,50,17,33
MED005790,Minotress Lotion,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r4datedwriactdsxda1p.jpg",Prism Life Sciences Ltd,7,51,42
MED005791,Macorate CR 500 Tablet,Magnesium Valproate (500mg),Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gq1sazkqkhod76adbikv.jpg",Sun Pharmaceutical Industries Ltd,0,33,67
MED005792,Migrabeta-TR 80 Tablet,Propranolol (80mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xwxydxtbqmidesxj1hcg.jpg",Alkem Laboratories Ltd,0,0,100
MED005793,Metwon XR 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/612257d1663245fd84701dbd1fe8802e.jpg",Walron Healthcare Pvt Ltd,67,33,0
MED005794,Macorate CR 400 Tablet,Magnesium Valproate (400mg),Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pwviryhoudpboufdib9l.jpg",Sun Pharmaceutical Industries Ltd,33,67,0
MED005795,Mycept-S 180 Tablet,Mycophenolate sodium (180mg),Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/36df693ffbcc403baa71bbee02ea78b3.jpg",Panacea Biotec Ltd,67,33,0
MED005796,Macpril H 5 Tablet,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),Hypertension (high blood pressure),Nausea Indigestion Taste change Diarrhea Stomach pain Headache Dizziness Weakness Glucose intolerance Increased uric acid level in blood Increased blood lipid level Electrolyte imbalance Cough Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/svzf1qarqwdyqqe5jh3c.jpg",Macleods Pharmaceuticals Pvt Ltd,83,17,0
MED005797,Metspot XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a4a8a146cbbb4985ad45ba5ffb5d0f5b.jpg",Cadila Pharmaceuticals Ltd,67,33,0
MED005798,Mac OS 1000mg/20mg Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cif7duzvixsuetes1qqd.jpg",Corona Remedies Pvt Ltd,0,50,50
MED005799,Mycoclin Dusting Powder,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/93653b703f57497e9cf4c3f2a5084446.jpg",Canixa Life Sciences Pvt,33,67,0
MED005800,Mignar 25 Tablet,Miglitol (25mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hi09mug9fmybqxtch9mo.jpg",Glenmark Pharmaceuticals Ltd,78,22,0
MED005801,Maxgalin M 150 Capsule,Methylcobalamin (750mcg) + Pregabalin (150mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zqptx0bqx3satzw3tcoz.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
MED005802,Mixderm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ximwy3innvtvi3xdzkz4.jpg",Omega Remedies Pvt Ltd,89,11,0
MED005803,M-Laz Tablet,Tranexamic Acid (250mg) + Pine bark extract (75mg),Bleeding,Headache Sinus infection Back pain Abdominal pain Musculoskeletal bone muscle or joint pain Migraine Anemia low number of red blood cells Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e09285f14b1640db944d9fe83383e9a2.jpg",Craza Lifesciences Pvt Ltd,44,56,0
MED005804,Metatime 1000 XR Tablet,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6294267bcdb4c56bcff826908627a86.jpg",Mankind Pharma Ltd,78,22,0
MED005805,Metasens 500 Tablet SR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ubpfkhgo19eqmml9nq63.jpg",Anthem Biopharma,100,0,0
MED005806,Metafine Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mopyws81ywcna0snsrkh.png",Sanstuti Pharmaceuticals Pvt Ltd,44,56,0
MED005807,Metozox 25mg Tablet ER,Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qdj5qnczzodttegxwrql.jpg",Lloyd Healthcare Pvt Ltd,100,0,0
MED005808,Metlong-DS Tablet SR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dviagdtiftcutqqxvhr9.jpg",Panacea Biotec Ltd,50,50,0
MED005809,Mataret Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjxwidmcdf226hiketuj.jpg",Dermakare Pharmaceuticals Pvt Ltd,50,0,50
MED005810,Musaf Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kyene53o4kldoirs1rv1.jpg",SAF Fermion Ltd,33,67,0
MED005811,Mycocid Cream,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vsrreacjeqj34b1q1g6e.jpg",Intermed Pharma Pvt Ltd,67,33,0
MED005812,Malidens DS Oral Suspension Banana,Paracetamol (250mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oompdexukf3bzgcs0r8w.jpg",Abbott,33,34,33
MED005813,Makers Beauty Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iosapnrlqkmpnr2nkueg.png",Makers Laboratories Ltd,67,33,0
MED005814,Mycozole-F Cream,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),Treatment of Fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p3lst03eiip7mff0cwxs.png",Makers Laboratories Ltd,33,50,17
MED005815,Mpb 1 Tablet,Finasteride (1mg),Treatment of Hair loss,Decreased libido Erectile dysfunction Ejaculation disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b1889b18868943689f0491478bff8818.jpg",Apple Therapeutics Pvt Ltd,47,40,13
MED005816,Mycoral 360 Tablet DR,Mycophenolate sodium (360mg),Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a767df4d1ff1444bb34746e6d5caa185.jpg",Wockhardt Ltd,83,17,0
MED005817,Mpot B6 Oral Solution Natural Mango Sugar Free,Potassium Magnesium Citrate (978mg) + Vitamin B6 (Pyridoxine) (14mg),Treatment of Kidney stone,Diarrhea Nausea Vomiting Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nrgri5ronirii4k5vkt8.png",Celsius Healthcare Pvt Ltd,0,0,100
MED005818,Micobate-CN Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w),Skin infections,Itching Irritation Thinning of skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zfscisadkzmrdvado0mo.png",Suncare Formulations Pvt Ltd,83,17,0
MED005819,Mard 100 Tablet,Sildenafil (100mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ldtaqvri1r10wmm68m80.png",Makers Laboratories Ltd,0,17,83
MED005820,Moveran Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),Pain relief,Redness of skin Swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ycn2tujkjo4bllxrrnh8.jpg",Coxswain Healthcare,100,0,0
MED005821,Myotan CT 40/6.25 Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (6.25mg),Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3681b1fc1bb9499e8da76845807064f8.jpg",J B Chemicals and Pharmaceuticals Ltd,0,0,100
